DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,M 100,M 40,M 20
,11/06/2019,"115,030","6,304","117,265",0,"1,939","1,939",0,"117,640","117,315","117,280"
,11/06/2019,"119,660","1,455","117,270",1,"1,939","1,939",1,"117,640","117,640","117,280"
,11/06/2019,"88,090","9,525","117,265",0,"1,940","1,940",0,"117,640","117,315","117,280"
,11/06/2019,"119,180","2,074","117,270",1,"1,940","1,940",1,"117,695","117,640","117,710"
,11/06/2019,"116,760","5,148","117,265",0,"1,941","1,941",0,"117,695","117,640","117,280"
,11/06/2019,"121,180",199,"117,270",1,"1,941","1,941",1,"117,695","117,640","117,280"
,11/06/2019,"102,960","8,816","117,265",0,"1,942","1,942",0,"117,640","117,640","117,175"
,11/06/2019,"115,030","6,305","117,260",2,"1,941","1,942",1,"117,640","117,280","117,175"
,11/06/2019,"118,990","2,360","117,265",0,"1,943","1,943",0,"117,695","117,280","117,175"
,11/06/2019,"113,130","7,074","117,260",2,"1,942","1,943",1,"117,695","117,280","117,175"
,11/06/2019,"105,410","8,553","117,260",2,"1,943","1,943",2,"117,695","117,280","117,175"
,11/06/2019,"118,310","3,291","117,260",2,"1,943","1,944",1,"117,765","117,280","117,745"
,11/06/2019,"121,440",128,"117,265",0,"1,945","1,945",0,"117,765","117,280","117,745"
,11/06/2019,"109,220","7,988","117,260",2,"1,944","1,945",1,"117,695","117,280","117,175"
,11/06/2019,"114,510","6,559","117,260",2,"1,945","1,945",2,"117,640","116,865","115,895"
11/07/2019 10:49 AM,11/07/2019,"121,250",185,"117,260",2,"1,945","1,946",1,"117,640","116,865","117,175"
,11/07/2019,"117,170","4,750","117,260",2,"1,946","1,946",2,"117,640","116,865","116,965"
,11/07/2019,"119,730","1,360","117,260",2,"1,946","1,947",1,"117,640","117,070","116,965"
,11/07/2019,"104,800","8,632","117,260",2,"1,947","1,947",2,"117,580","116,865","115,895"
,11/07/2019,"119,560","1,570","117,260",2,"1,947","1,948",1,"117,640","117,070","116,965"
,11/07/2019,"102,750","8,838","117,260",2,"1,948","1,948",2,"117,580","117,070","116,965"
,11/07/2019,"117,290","4,626","117,260",2,"1,948","1,949",1,"117,580","117,070","116,965"
,11/07/2019,"120,800",391,"117,265",0,"1,950","1,950",0,"117,580","117,230","117,230"
,11/07/2019,"108,210","8,164","117,260",2,"1,949","1,950",1,"117,440","117,230","116,965"
,11/07/2019,"71,390","9,794","117,260",2,"1,950","1,950",2,"117,230","117,070","116,100"
,11/07/2019,"116,710","5,184","117,260",2,"1,951","1,950",3,"117,105","116,865","115,870"
,11/07/2019,"121,480",118,"117,260",2,"1,951","1,951",2,"117,105","116,965","116,940"
,11/07/2019,"118,070","3,651","117,260",2,"1,951","1,952",1,"117,105","117,230","117,230"
,11/07/2019,"121,100",239,"117,265",0,"1,953","1,953",0,"117,230","117,230","117,230"
,11/07/2019,"112,030","7,396","117,260",2,"1,952","1,953",1,"117,230","117,230","117,230"
,11/07/2019,"118,010","3,725","117,265",0,"1,954","1,954",0,"117,440","117,440","117,650"
11/08/2019 1:04 PM,11/08/2019,"117,390","4,495","117,270",1,"1,954","1,954",1,"117,340","117,490","117,340"
,11/08/2019,"117,260","4,661","117,265",0,"1,955","1,955",0,"117,275","117,340","117,275"
,11/08/2019,"119,510","1,646","117,270",1,"1,955","1,955",1,"117,275","117,340","117,340"
,11/08/2019,"118,980","2,382","117,275",0,"1,956","1,956",0,"117,275","117,340","117,700"
,11/08/2019,"118,790","2,649","117,280",4,"1,956","1,953",7,"117,340","117,490","117,700"
,11/08/2019,"116,710","5,191","117,275",0,"1,957","1,957",0,"117,275","117,340","117,700"
11/09/2019 11:06 AM,11/09/2019,"106,110","8,478","117,270",1,"1,957","1,957",1,"117,215","117,275","117,340"
,11/09/2019,"118,040","3,686","117,275",0,"1,958","1,958",0,"117,215","117,275","117,700"
,11/09/2019,"120,820",380,"117,280",4,"1,958","1,955",7,"117,215","117,340","117,700"
,11/09/2019,"117,030","4,884","117,275",0,"1,959","1,959",0,"117,215","117,340","117,700"
,11/09/2019,"115,560","6,032","117,270",1,"1,959","1,959",1,"117,215","117,275","117,700"
,11/09/2019,"116,300","5,532","117,265",0,"1,960","1,960",0,"117,215","117,275","117,325"
,11/09/2019,"119,180","2,078","117,270",1,"1,960","1,960",1,"117,275","117,275","117,700"
,11/09/2019,"119,690","1,415","117,275",0,"1,961","1,961",0,"117,340","117,340","118,025"
,11/09/2019,"118,670","2,800","117,280",4,"1,961","1,958",7,"117,340","117,340","118,055"
,11/09/2019,"95,690","9,279","117,275",0,"1,962","1,962",0,"117,275","117,340","118,025"
,11/09/2019,"120,740",442,"117,280",4,"1,962","1,959",7,"117,275","117,700","118,025"
,11/09/2019,"121,210",195,"117,280",4,"1,962","1,960",6,"117,275","117,700","118,025"
,11/09/2019,"114,990","6,334","117,280",4,"1,963","1,960",7,"117,275","117,700","118,025"
,11/09/2019,"119,220","2,038","117,280",4,"1,963","1,961",6,"117,340","118,025","118,355"
,11/09/2019,"118,110","3,582","117,280",4,"1,963","1,962",5,"117,340","118,025","118,390"
,11/09/2019,"75,320","9,761","117,280",4,"1,964","1,962",6,"117,340","117,700","118,390"
,11/09/2019,"120,370",682,"117,280",4,"1,964","1,963",5,"117,490","118,025","118,390"
,11/09/2019,"117,410","4,482","117,280",4,"1,964","1,964",4,"117,500","118,025","118,075"
,11/09/2019,"120,300",755,"117,280",4,"1,964","1,965",3,"117,640","118,025","118,075"
,11/09/2019,"113,360","7,010","117,280",4,"1,965","1,965",4,"117,500","118,025","118,075"
,11/09/2019,"118,960","2,412","117,280",4,"1,965","1,966",3,"117,500","118,025","118,390"
,11/09/2019,"117,310","4,605","117,280",4,"1,965","1,967",2,"117,500","118,025","118,390"
11/10/2019 12:53 PM,11/10/2019,"119,910","1,156","117,280",4,"1,965","1,968",1,"117,500","118,025","118,390"
,11/10/2019,"90,950","9,444","117,280",4,"1,966","1,968",2,"117,500","118,025","118,390"
,11/10/2019,"118,620","2,873","117,280",4,"1,966","1,969",1,"117,640","118,055","118,645"
,11/10/2019,"120,590",542,"117,285",0,"1,970","1,970",0,"117,640","118,055","118,815"
,11/10/2019,"119,420","1,769","117,290",10,"1,970","1,961",19,"117,760","118,090","118,815"
,11/10/2019,"119,190","2,066","117,290",10,"1,970","1,962",18,"117,860","118,365","118,815"
,11/10/2019,"108,660","8,098","117,290",10,"1,971","1,962",19,"117,760","118,365","118,790"
,11/10/2019,"121,200",199,"117,290",10,"1,971","1,963",18,"117,860","118,365","119,075"
,11/10/2019,"120,230",828,"117,290",10,"1,971","1,964",17,"117,895","118,645","119,075"
,11/10/2019,"119,060","2,266","117,290",10,"1,971","1,965",16,"117,895","118,645","119,010"
,11/10/2019,"119,920","1,144","117,290",10,"1,971","1,966",15,"117,920","118,730","119,125"
,11/10/2019,"112,200","7,356","117,290",10,"1,972","1,966",16,"117,920","118,730","119,010"
,11/10/2019,"108,340","8,154","117,290",10,"1,973","1,966",17,"117,895","118,730","119,010"
,11/10/2019,"117,860","3,924","117,290",10,"1,973","1,967",16,"117,875","118,730","119,010"
,11/10/2019,"119,870","1,198","117,290",10,"1,973","1,968",15,"117,895","118,730","119,010"
,11/10/2019,"118,960","2,415","117,290",10,"1,973","1,969",14,"117,895","118,730","119,010"
11/11/2019 4:02 PM,11/11/2019,"60,840","9,879","117,290",10,"1,974","1,969",15,"117,875","118,645","118,960"
,11/11/2019,"112,830","7,177","117,290",10,"1,975","1,969",16,"117,845","118,645","118,960"
,11/11/2019,"119,680","1,435","117,290",10,"1,975","1,970",15,"117,875","118,815","119,010"
,11/11/2019,"114,930","6,371","117,290",10,"1,976","1,970",16,"117,845","118,815","119,010"
11/12/2019 10:39 AM,11/12/2019,"103,650","8,755","117,290",10,"1,977","1,970",17,"117,845","118,645","118,790"
,11/12/2019,"116,290","5,549","117,290",10,"1,978","1,970",18,"117,845","118,645","118,790"
,11/12/2019,"119,570","1,566","117,290",10,"1,978","1,971",17,"117,845","118,815","119,010"
,11/12/2019,"120,390",670,"117,290",10,"1,978","1,972",16,"117,880","118,960","119,010"
,11/12/2019,"75,680","9,756","117,290",10,"1,979","1,972",17,"117,880","118,815","118,410"
,11/12/2019,"117,290","4,640","117,290",11,"1,979","1,972",18,"117,845","118,645","117,575"
,11/12/2019,"118,630","2,863","117,290",11,"1,979","1,973",17,"117,880","118,625","118,245"
,11/12/2019,"94,760","9,308","117,290",11,"1,980","1,973",18,"117,880","118,625","117,575"
,11/12/2019,"117,890","3,892","117,290",11,"1,980","1,974",17,"117,895","118,365","117,575"
,11/12/2019,"116,740","5,180","117,290",11,"1,981","1,974",18,"117,875","118,000","117,015"
,11/12/2019,"120,800",394,"117,290",11,"1,981","1,975",17,"117,895","118,365","117,015"
,11/12/2019,"117,040","4,883","117,290",11,"1,982","1,975",18,"117,895","118,000","117,165"
,11/12/2019,"118,110","3,587","117,290",11,"1,982","1,976",17,"117,955","118,000","117,575"
11/13/2019 12:38 PM,11/13/2019,"117,530","4,353","117,290",11,"1,982","1,977",16,"117,895","118,000","117,410"
,11/13/2019,"93,210","9,370","117,290",11,"1,983","1,977",17,"117,875","117,875","117,165"
,11/13/2019,"118,150","3,536","117,290",11,"1,983","1,978",16,"117,875","118,000","117,165"
,11/13/2019,"118,400","3,164","117,290",11,"1,983","1,979",15,"117,895","118,000","117,410"
,11/13/2019,"120,140",920,"117,290",11,"1,983","1,980",14,"117,895","118,130","117,710"
,11/13/2019,"111,690","7,499","117,290",11,"1,984","1,980",15,"117,895","118,000","117,410"
,11/13/2019,"117,520","4,372","117,290",11,"1,984","1,981",14,"117,875","118,000","117,525"
,11/13/2019,"116,920","5,014","117,290",11,"1,985","1,981",15,"117,875","117,875","117,525"
,11/13/2019,"119,530","1,626","117,290",11,"1,985","1,982",14,"117,950","118,000","117,710"
,11/13/2019,"101,060","8,979","117,290",11,"1,986","1,982",15,"117,875","117,875","117,525"
,11/13/2019,"117,350","4,564","117,290",11,"1,986","1,983",14,"117,875","117,695","117,435"
11/14/2019 1:24 PM,11/14/2019,"84,820","9,600","117,290",11,"1,987","1,983",15,"117,695","117,525","117,435"
,11/14/2019,"117,100","4,831","117,290",11,"1,988","1,983",16,"117,695","117,435","117,435"
,11/14/2019,"111,610","7,522","117,290",11,"1,989","1,983",17,"117,525","117,435","117,225"
,11/14/2019,"120,240",816,"117,290",11,"1,989","1,984",16,"117,695","117,435","117,435"
,11/14/2019,"107,220","8,316","117,290",11,"1,990","1,984",17,"117,695","117,320","117,225"
,11/14/2019,"107,610","8,255","117,290",11,"1,991","1,984",18,"117,525","117,195","117,225"
,11/14/2019,"120,300",757,"117,290",11,"1,991","1,985",17,"117,695","117,195","117,225"
,11/14/2019,"119,580","1,553","117,290",11,"1,991","1,986",16,"117,875","117,320","117,435"
,11/14/2019,"100,520","9,015","117,290",11,"1,992","1,986",17,"117,695","117,320","117,225"
,11/14/2019,"109,560","7,927","117,290",11,"1,993","1,986",18,"117,525","117,195","117,010"
,11/14/2019,"119,140","2,137","117,290",11,"1,993","1,987",17,"117,695","117,195","117,225"
,11/14/2019,"98,060","9,155","117,290",11,"1,994","1,987",18,"117,695","117,070","117,010"
,11/14/2019,"114,700","6,477","117,290",11,"1,995","1,987",19,"117,525","117,070","115,810"
11/15/2019 8:00 PM,11/15/2019,"111,390","7,558","117,290",11,"1,996","1,987",20,"117,525","117,070","113,195"
,11/15/2019,"116,730","5,190","117,290",11,"1,997","1,987",21,"117,465","116,980","115,715"
11/16/2019 8:22 AM,11/16/2019,"118,440","3,109","117,290",11,"1,997","1,988",20,"117,525","117,070","115,715"
,11/16/2019,"117,480","4,414","117,290",11,"1,997","1,989",19,"117,500","117,195","115,715"
,11/16/2019,"119,370","1,840","117,290",11,"1,997","1,990",18,"117,525","117,320","115,715"
,11/16/2019,"119,800","1,280","117,290",11,"1,997","1,991",17,"117,695","117,320","116,915"
,11/16/2019,"119,010","2,344","117,290",11,"1,997","1,992",16,"117,695","117,320","116,915"
,11/16/2019,"116,390","5,483","117,290",11,"1,998","1,992",17,"117,695","117,320","116,915"
,11/16/2019,"102,060","8,893","117,290",11,"1,999","1,992",18,"117,695","117,225","116,560"
,11/16/2019,"120,810",384,"117,290",11,"1,999","1,993",17,"117,875","117,225","117,105"
,11/16/2019,"117,840","3,957","117,290",11,"1,999","1,994",16,"117,850","117,415","117,105"
,11/16/2019,"118,040","3,698","117,290",11,"1,999","1,995",15,"117,850","117,415","117,660"
,11/16/2019,"119,490","1,684","117,290",11,"1,999","1,996",14,"117,850","117,500","117,940"
,11/16/2019,"118,580","2,933","117,290",11,"1,999","1,997",13,"117,875","117,500","117,940"
,11/16/2019,"118,620","2,883","117,290",11,"1,999","1,998",12,"117,875","117,525","117,940"
,11/16/2019,"118,390","3,186","117,290",11,"1,999","1,999",11,"117,965","117,525","118,215"
,11/16/2019,"120,860",351,"117,290",11,"1,999","2,000",10,"118,040","117,680","118,415"
,11/16/2019,"119,900","1,173","117,290",11,"1,999","2,001",9,"118,040","117,940","118,415"
,11/16/2019,"115,980","5,777","117,290",11,"2,000","2,001",10,"117,965","117,680","118,415"
,11/16/2019,"92,290","9,408","117,290",11,"2,001","2,001",11,"117,875","117,500","118,415"
,11/16/2019,"121,520",104,"117,290",11,"2,001","2,002",10,"117,965","117,500","118,510"
11/17/2019 11:30 AM,11/17/2019,"107,420","8,289","117,290",11,"2,002","2,002",11,"117,965","117,500","118,510"
,11/17/2019,"119,580","1,556","117,290",11,"2,002","2,003",10,"117,965","117,660","118,600"
,11/17/2019,"119,060","2,275","117,290",11,"2,002","2,004",9,"117,965","117,940","118,815"
,11/17/2019,"116,570","5,330","117,290",11,"2,003","2,004",10,"117,965","117,660","118,600"
,11/17/2019,"117,850","3,956","117,290",11,"2,003","2,005",9,"117,965","117,845","118,485"
,11/17/2019,"120,770",427,"117,290",11,"2,003","2,006",8,"118,075","117,945","118,485"
,11/17/2019,"119,530","1,631","117,290",11,"2,003","2,007",7,"118,075","118,215","118,600"
,11/17/2019,"98,470","9,138","117,290",11,"2,004","2,007",8,"117,965","118,215","118,600"
,11/17/2019,"113,220","7,062","117,290",11,"2,005","2,007",9,"117,875","118,215","118,485"
,11/17/2019,"113,940","6,814","117,290",11,"2,006","2,007",10,"117,875","117,945","118,485"
,11/17/2019,"117,600","4,273","117,290",11,"2,006","2,008",9,"117,855","117,945","118,485"
,11/17/2019,"118,360","3,231","117,290",11,"2,006","2,009",8,"117,855","118,200","118,375"
,11/17/2019,"118,070","3,671","117,290",11,"2,006","2,010",7,"117,875","118,055","118,215"
,11/17/2019,"116,710","5,216","117,290",11,"2,007","2,010",8,"117,855","117,945","117,960"
,11/17/2019,"118,230","3,442","117,290",11,"2,007","2,011",7,"117,855","118,055","117,960"
,11/17/2019,"114,430","6,624","117,290",11,"2,008","2,011",8,"117,855","118,055","117,725"
,11/17/2019,"118,890","2,538","117,290",11,"2,008","2,012",7,"117,855","118,055","117,725"
,11/17/2019,"117,830","3,975","117,290",11,"2,008","2,013",6,"117,855","118,055","117,840"
,11/17/2019,"107,240","8,319","117,290",11,"2,009","2,013",7,"117,845","118,055","117,840"
,11/17/2019,"101,760","8,924","117,290",11,"2,010","2,013",8,"117,845","118,055","117,715"
,11/17/2019,"111,060","7,643","117,290",11,"2,011","2,013",9,"117,835","118,055","117,715"
11/18/2019 11:16 AM,11/18/2019,"113,420","6,997","117,290",11,"2,012","2,013",10,"117,835","117,945","117,155"
,11/18/2019,"118,130","3,566","117,290",11,"2,012","2,014",9,"117,835","118,055","117,155"
,11/18/2019,"88,190","9,526","117,290",11,"2,013","2,014",10,"117,835","117,945","117,155"
,11/18/2019,"119,400","1,807","117,290",11,"2,013","2,015",9,"117,835","117,945","117,155"
,11/18/2019,"118,740","2,732","117,290",11,"2,013","2,016",8,"117,835","117,945","117,155"
,11/18/2019,"118,480","3,072","117,290",11,"2,013","2,017",7,"117,835","118,055","117,155"
,11/18/2019,"118,570","2,956","117,290",11,"2,013","2,018",6,"117,835","118,100","117,715"
,11/18/2019,"117,890","3,902","117,290",11,"2,013","2,019",5,"117,845","118,055","117,860"
,11/18/2019,"107,310","8,312","117,290",11,"2,014","2,019",6,"117,835","118,055","117,860"
,11/18/2019,"116,230","5,619","117,290",11,"2,015","2,019",7,"117,715","117,980","117,860"
,11/18/2019,"117,460","4,446","117,290",11,"2,015","2,020",6,"117,565","117,870","117,645"
,11/18/2019,"118,080","3,656","117,290",11,"2,015","2,021",5,"117,565","117,870","117,645"
,11/18/2019,"116,740","5,195","117,290",11,"2,016","2,021",6,"117,565","117,840","117,645"
,11/18/2019,"120,380",683,"117,290",11,"2,016","2,022",5,"117,715","117,840","117,645"
,11/18/2019,"115,060","6,315","117,290",11,"2,017","2,022",6,"117,565","117,715","117,645"
,11/18/2019,"119,960","1,109","117,290",11,"2,017","2,023",5,"117,565","117,715","117,645"
,11/18/2019,"116,840","5,105","117,290",11,"2,018","2,023",6,"117,525","117,715","117,150"
,11/18/2019,"117,120","4,822","117,290",11,"2,019","2,023",7,"117,525","117,715","117,290"
,11/18/2019,"119,030","2,323","117,290",11,"2,019","2,024",6,"117,565","117,715","117,675"
11/19/2019 7:37 AM,11/19/2019,"116,090","5,720","117,290",11,"2,020","2,024",7,"117,525","117,715","117,675"
,11/19/2019,"119,780","1,304","117,290",11,"2,020","2,025",6,"117,565","117,715","117,985"
,11/19/2019,"117,240","4,702","117,290",11,"2,021","2,025",7,"117,565","117,530","117,675"
,11/19/2019,"100,520","9,018","117,290",11,"2,022","2,025",8,"117,565","117,530","117,675"
,11/19/2019,"116,880","5,063","117,290",11,"2,023","2,025",9,"117,525","117,350","117,350"
,11/19/2019,"120,930",324,"117,290",11,"2,023","2,026",8,"117,525","117,350","117,350"
,11/19/2019,"118,440","3,121","117,290",11,"2,023","2,027",7,"117,565","117,350","117,350"
,11/19/2019,"101,130","8,977","117,290",11,"2,024","2,027",8,"117,565","117,350","117,180"
,11/19/2019,"109,420","7,962","117,290",11,"2,025","2,027",9,"117,525","117,350","117,000"
,11/19/2019,"106,450","8,445","117,290",11,"2,026","2,027",10,"117,525","117,350","117,000"
,11/19/2019,"119,140","2,142","117,290",11,"2,026","2,028",9,"117,525","117,350","117,180"
,11/19/2019,"116,730","5,206","117,290",11,"2,027","2,028",10,"117,525","117,180","117,000"
,11/19/2019,"120,680",485,"117,290",11,"2,027","2,029",9,"117,525","117,180","117,000"
,11/19/2019,"103,890","8,739","117,290",11,"2,028","2,029",10,"117,525","117,180","117,000"
,11/19/2019,"114,740","6,475","117,290",11,"2,029","2,029",11,"117,500","117,000","116,860"
,11/19/2019,"120,220",849,"117,290",11,"2,029","2,030",10,"117,500","117,180","117,000"
,11/19/2019,"117,550","4,338","117,290",11,"2,029","2,031",9,"117,535","117,180","117,000"
,11/19/2019,"121,310",155,"117,290",11,"2,029","2,032",8,"117,535","117,180","117,180"
,11/19/2019,"89,550","9,489","117,290",11,"2,030","2,032",9,"117,500","117,180","117,060"
11/20/2019 12:14 PM,11/20/2019,"120,310",749,"117,290",11,"2,030","2,033",8,"117,500","117,350","117,060"
,11/20/2019,"120,500",597,"117,290",11,"2,030","2,034",7,"117,535","117,505","117,395"
,11/20/2019,"120,040","1,033","117,290",11,"2,030","2,035",6,"117,575","117,720","117,395"
,11/20/2019,"115,880","5,861","117,290",11,"2,031","2,035",7,"117,575","117,505","117,215"
,11/20/2019,"112,800","7,197","117,290",11,"2,032","2,035",8,"117,515","117,505","117,215"
,11/20/2019,"118,870","2,567","117,290",11,"2,032","2,036",7,"117,575","117,505","117,995"
,11/20/2019,"108,100","8,190","117,290",11,"2,033","2,036",8,"117,575","117,350","117,140"
