DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,B,M 40,M 20
,05/14/2021,"119,580",,"117,655",0,"1,233","1,233",0,"116,475","116,460","116,240"
,05/14/2021,"118,280",,"117,660",1,"1,233","1,233",1,"116,780","116,960","116,240"
,05/14/2021,"105,630",,"117,655",0,"1,234","1,234",0,"116,780","116,460","113,245"
,05/14/2021,"109,310",,"117,650",5,"1,230","1,234",1,"116,475","115,910","113,245"
,05/14/2021,"114,480",,"117,650",5,"1,231","1,234",2,"116,155","115,910","115,085"
,05/14/2021,"118,910",,"117,650",5,"1,231","1,235",1,"116,475","116,460","116,240"
,05/14/2021,"116,680",,"117,650",5,"1,232","1,235",2,"116,725","116,405","116,185"
,05/14/2021,"117,770",,"117,650",5,"1,232","1,236",1,"116,725","116,405","116,735"
,05/14/2021,"119,260",,"117,655",0,"1,237","1,237",0,"116,725","116,735","117,280"
,05/14/2021,"101,230",,"117,650",5,"1,233","1,237",1,"116,405","116,735","117,280"
,05/14/2021,"119,910",,"117,655",0,"1,238","1,238",0,"116,725","116,960","117,280"
,05/14/2021,"118,880",,"117,660",1,"1,238","1,238",1,"116,780","117,450","117,935"
,05/14/2021,"118,540",,"117,665",0,"1,239","1,239",0,"116,780","117,450","118,025"
,05/14/2021,"117,090",,"117,660",1,"1,239","1,239",1,"116,780","117,450","117,430"
05/16/2021 4:35 PM,05/16/2021,"87,120",,"117,655",0,"1,240","1,240",0,"116,780","117,430","116,940"
,05/16/2021,"116,180",,"117,650",5,"1,236","1,240",1,"116,725","116,940","116,940"
,05/16/2021,"109,460",,"117,650",5,"1,237","1,240",2,"116,725","116,735","116,885"
,05/16/2021,"117,610",,"117,650",5,"1,238","1,240",3,"116,725","116,940","116,885"
,05/16/2021,"119,080",,"117,650",5,"1,238","1,241",2,"116,780","116,940","117,350"
,05/16/2021,"120,810",,"117,650",5,"1,238","1,242",1,"116,940","117,350","117,690"
,05/16/2021,"103,500",,"117,650",5,"1,239","1,242",2,"116,940","116,940","117,350"
,05/16/2021,"118,550",,"117,650",5,"1,239","1,243",1,"116,940","116,940","117,350"
,05/16/2021,"118,560",,"117,655",0,"1,244","1,244",0,"117,110","116,940","117,690"
,05/16/2021,"118,030",,"117,660",1,"1,244","1,244",1,"117,110","117,350","117,900"
,05/16/2021,"119,340",,"117,665",0,"1,245","1,245",0,"117,110","117,690","118,285"
05/17/2021 3:37 PM,05/17/2021,"116,790",,"117,660",1,"1,245","1,245",1,"117,110","117,690","117,900"
,05/17/2021,"108,070",,"117,655",0,"1,246","1,246",0,"117,110","117,350","117,900"
,05/17/2021,"114,200",,"117,650",5,"1,242","1,246",1,"117,110","117,350","117,820"
,05/17/2021,"97,230",,"117,650",5,"1,243","1,246",2,"117,110","117,350","117,350"
05/18/2021 1:19 PM,05/18/2021,"44,650",,"117,650",5,"1,244","1,246",3,"116,940","117,350","117,350"
,05/18/2021,"117,120",,"117,650",5,"1,245","1,246",4,"116,940","117,105","117,105"
,05/18/2021,"117,290",,"117,650",5,"1,246","1,246",5,"116,940","117,205","117,105"
,05/18/2021,"118,360",,"117,650",5,"1,246","1,247",4,"116,940","117,205","117,105"
,05/18/2021,"116,700",,"117,650",5,"1,247","1,247",5,"116,790","117,105","116,955"
,05/18/2021,"115,650",,"117,650",5,"1,248","1,247",6,"116,790","116,940","116,955"
,05/18/2021,"120,380",,"117,650",5,"1,248","1,248",5,"116,790","117,105","117,205"
,05/18/2021,"120,610",,"117,650",5,"1,248","1,249",4,"116,790","117,205","117,450"
,05/18/2021,"114,140",,"117,650",5,"1,249","1,249",5,"116,790","117,105","117,205"
,05/18/2021,"114,350",,"117,650",5,"1,250","1,249",6,"116,745","117,105","116,955"
,05/18/2021,"120,560",,"117,650",5,"1,250","1,250",5,"116,790","117,205","116,955"
,05/18/2021,"118,130",,"117,650",5,"1,250","1,251",4,"116,790","117,205","117,205"
,05/18/2021,"120,850",,"117,650",5,"1,250","1,252",3,"116,940","117,205","117,205"
,05/18/2021,"69,870",,"117,650",5,"1,251","1,252",4,"116,940","117,205","116,955"
05/19/2021 9:06 PM,05/19/2021,"100,560",,"117,650",5,"1,252","1,252",5,"116,940","117,205","116,745"
,05/19/2021,"118,670",,"117,650",5,"1,252","1,253",4,"117,105","117,450","116,745"
,05/19/2021,"114,850",,"117,650",5,"1,253","1,253",5,"116,940","117,205","116,175"
05/20/2021 12:13 PM,05/20/2021,"89,500",,"117,650",5,"1,254","1,253",6,"116,790","117,205","116,175"
,05/20/2021,"117,060",,"117,650",5,"1,255","1,253",7,"116,925","117,105","116,880"
,05/20/2021,"119,090",,"117,650",5,"1,255","1,254",6,"117,075","117,105","117,090"
,05/20/2021,"120,250",,"117,650",5,"1,255","1,255",5,"117,075","117,205","117,205"
,05/20/2021,"115,170",,"117,650",5,"1,256","1,255",6,"117,075","117,105","117,175"
,05/20/2021,"117,950",,"117,650",5,"1,256","1,256",5,"117,075","117,105","117,505"
,05/20/2021,"116,140",,"117,650",5,"1,257","1,256",6,"117,075","117,075","116,880"
,05/20/2021,"120,480",,"117,650",5,"1,257","1,257",5,"117,075","117,090","117,505"
,05/20/2021,"114,400",,"117,650",5,"1,258","1,257",6,"116,925","117,090","117,505"
,05/20/2021,"115,330",,"117,650",5,"1,259","1,257",7,"116,925","117,090","116,600"
,05/20/2021,"105,450",,"117,650",5,"1,260","1,257",8,"116,925","117,090","115,735"
,05/20/2021,"119,170",,"117,650",5,"1,260","1,258",7,"116,925","117,090","116,600"
,05/20/2021,"114,130",,"117,650",5,"1,261","1,258",8,"116,790","116,925","116,600"
,05/20/2021,"118,470",,"117,650",5,"1,261","1,259",7,"116,925","116,925","116,600"
,05/20/2021,"113,740",,"117,650",5,"1,262","1,259",8,"116,925","116,925","115,735"
,05/20/2021,"116,620",,"117,650",5,"1,263","1,259",9,"116,925","116,745","115,735"
,05/20/2021,"110,980",,"117,645",0,"1,264","1,264",0,"116,790","116,660","115,735"
,05/20/2021,"118,800",,"117,650",5,"1,264","1,260",9,"116,790","116,660","116,380"
,05/20/2021,"118,280",,"117,650",5,"1,264","1,261",8,"116,925","116,660","116,380"
,05/20/2021,"113,710",,"117,650",5,"1,265","1,261",9,"116,925","116,380","116,380"
,05/20/2021,"118,140",,"117,650",5,"1,265","1,262",8,"116,925","116,660","116,840"
,05/20/2021,"119,620",,"117,650",5,"1,265","1,263",7,"116,925","116,880","117,285"
,05/20/2021,"118,150",,"117,650",5,"1,265","1,264",6,"117,075","117,090","117,285"
05/22/2021 5:14 PM,05/22/2021,"117,950",,"117,650",5,"1,265","1,265",5,"117,105","117,205","117,285"
,05/22/2021,"116,560",,"117,650",5,"1,266","1,265",6,"117,105","117,175","117,285"
,05/22/2021,"117,790",,"117,650",5,"1,266","1,266",5,"117,125","117,425","117,205"
,05/22/2021,"116,500",,"117,650",5,"1,267","1,266",6,"117,105","116,880","117,205"
,05/22/2021,"118,810",,"117,650",5,"1,267","1,267",5,"117,125","117,425","117,205"
,05/22/2021,"112,550",,"117,650",5,"1,268","1,267",6,"117,105","117,425","117,205"
,05/22/2021,"117,430",,"117,650",5,"1,269","1,267",7,"117,105","117,245","117,610"
,05/22/2021,"116,220",,"117,650",5,"1,270","1,267",8,"117,075","116,840","117,610"
,05/22/2021,"109,250",,"117,650",5,"1,271","1,267",9,"117,075","116,840","117,025"
,05/22/2021,"106,800",,"117,645",0,"1,272","1,272",0,"116,925","116,840","117,025"
,05/22/2021,"92,330",,"117,640",2,"1,271","1,272",1,"116,925","116,590","116,590"
,05/22/2021,"115,540",,"117,640",2,"1,272","1,272",2,"116,790","116,530","116,590"
,05/22/2021,"118,270",,"117,640",2,"1,272","1,273",1,"116,790","116,530","116,995"
,05/22/2021,"116,010",,"117,640",2,"1,273","1,273",2,"116,745","116,530","116,995"
,05/22/2021,"104,360",,"117,640",2,"1,274","1,273",3,"116,745","116,530","116,530"
,05/22/2021,"113,220",,"117,635",0,"1,275","1,275",0,"116,745","116,360","116,360"
,05/22/2021,"114,400",,"117,630",3,"1,273","1,275",1,"116,745","116,360","116,360"
,05/22/2021,"118,300",,"117,635",0,"1,276","1,276",0,"116,745","116,530","116,360"
,05/22/2021,"117,580",,"117,630",3,"1,274","1,276",1,"116,790","116,530","116,360"
,05/22/2021,"100,630",,"117,630",3,"1,275","1,276",2,"116,790","116,360","116,115"
,05/22/2021,"115,020",,"117,630",3,"1,276","1,276",3,"116,790","116,180","115,775"
,05/22/2021,"114,720",,"117,630",3,"1,277","1,276",4,"116,745","116,180","115,280"
,05/22/2021,"34,920",,"117,630",3,"1,278","1,276",5,"116,745","116,075","114,870"
,05/22/2021,"115,620",,"117,625",0,"1,279","1,279",0,"116,690","115,815","114,870"
,05/22/2021,"90,500",,"117,620",4,"1,276","1,279",1,"116,650","115,580","114,560"
,05/22/2021,"117,720",,"117,625",0,"1,280","1,280",0,"116,650","115,815","114,870"
,05/22/2021,"120,620",,"117,630",3,"1,280","1,278",5,"116,690","116,115","114,870"
,05/22/2021,"117,500",,"117,625",0,"1,281","1,281",0,"116,690","116,360","114,870"
,05/22/2021,"120,530",,"117,630",3,"1,281","1,279",5,"116,690","116,360","115,280"
,05/22/2021,"115,890",,"117,625",0,"1,282","1,282",0,"116,690","116,360","115,580"
,05/22/2021,"117,210",,"117,620",4,"1,279","1,282",1,"116,745","116,360","115,755"
,05/22/2021,"117,560",,"117,620",4,"1,280","1,282",2,"116,745","116,530","115,950"
,05/22/2021,"111,670",,"117,620",4,"1,281","1,282",3,"116,690","116,360","115,755"
,05/22/2021,"116,470",,"117,620",4,"1,282","1,282",4,"116,690","116,485","115,755"
,05/22/2021,"112,680",,"117,620",4,"1,283","1,282",5,"116,690","116,345","115,755"
,05/22/2021,"114,250",,"117,620",4,"1,284","1,282",6,"116,690","116,115","115,755"
05/23/2021 11:20 AM,05/23/2021,"115,860",,"117,620",4,"1,285","1,282",7,"116,650","116,115","115,875"
,05/23/2021,"119,350",,"117,620",4,"1,285","1,283",6,"116,660","116,115","115,875"
,05/23/2021,"111,020",,"117,620",4,"1,286","1,283",7,"116,590","115,950","115,740"
,05/23/2021,"112,690",,"117,615",0,"1,287","1,287",0,"116,530","115,875","115,740"
,05/23/2021,"119,430",,"117,620",4,"1,287","1,284",7,"116,590","115,875","115,875"
,05/23/2021,"117,310",,"117,615",0,"1,288","1,288",0,"116,590","115,875","116,180"
,05/23/2021,"115,870",,"117,610",3,"1,286","1,288",1,"116,530","115,865","116,180"
,05/23/2021,"29,350",,"117,610",3,"1,287","1,288",2,"116,485","115,740","116,180"
05/24/2021 3:29 PM,05/24/2021,"104,480",,"117,610",3,"1,288","1,288",3,"116,345","115,580","116,180"
,05/24/2021,"104,590",,"117,610",3,"1,289","1,288",4,"116,345","115,580","115,880"
,05/24/2021,"114,410",,"117,610",3,"1,290","1,288",5,"116,345","115,280","115,865"
,05/24/2021,"117,670",,"117,610",3,"1,290","1,289",4,"116,485","115,280","115,865"
,05/24/2021,"120,250",,"117,610",3,"1,290","1,290",3,"116,485","115,580","115,865"
,05/24/2021,"85,420",,"117,610",3,"1,291","1,290",4,"116,345","115,580","115,135"
,05/24/2021,"118,200",,"117,610",3,"1,291","1,291",3,"116,345","115,740","115,135"
,05/24/2021,"115,840",,"117,610",3,"1,292","1,291",4,"116,345","115,850","115,125"
05/27/2021 4:07 PM,05/27/2021,"120,200",,"117,610",3,"1,292","1,292",3,"116,345","115,850","115,850"
,05/27/2021,"115,680",,"117,610",3,"1,293","1,292",4,"116,180","115,760","115,760"
,05/27/2021,"37,960",,"117,610",3,"1,294","1,292",5,"116,075","115,760","115,760"
,05/27/2021,"120,280",,"117,610",3,"1,294","1,293",4,"116,075","115,850","115,850"
,05/27/2021,"116,910",,"117,610",3,"1,295","1,293",5,"116,075","115,865","115,855"
,05/27/2021,"107,440",,"117,605",0,"1,296","1,296",0,"116,075","115,850","115,760"
,05/27/2021,"114,500",,"117,600",2,"1,295","1,296",1,"116,075","115,760","115,760"
,05/27/2021,"109,160",,"117,600",2,"1,296","1,296",2,"116,075","115,760","115,760"
,05/27/2021,"117,860",,"117,600",2,"1,296","1,297",1,"116,180","115,850","115,760"
,05/27/2021,"111,390",,"117,600",2,"1,297","1,297",2,"116,075","115,850","115,090"
05/29/2021 2:04 PM,05/29/2021,"118,380",,"117,600",2,"1,297","1,298",1,"116,075","115,865","115,090"
,05/29/2021,"117,810",,"117,605",0,"1,299","1,299",0,"116,075","115,880","115,760"
,05/29/2021,"115,170",,"117,600",2,"1,298","1,299",1,"115,950","115,880","115,760"
,05/29/2021,"118,060",,"117,605",0,"1,300","1,300",0,"116,075","115,880","116,375"
,05/29/2021,"85,480",,"117,600",2,"1,299","1,300",1,"115,950","115,865","116,375"
,05/29/2021,"117,120",,"117,600",2,"1,300","1,300",2,"115,950","115,865","116,375"
,05/29/2021,"116,450",,"117,600",2,"1,301","1,300",3,"116,075","115,865","116,145"
,05/29/2021,"105,950",,"117,595",0,"1,302","1,302",0,"116,075","115,850","116,145"
,05/29/2021,"120,110",,"117,600",2,"1,302","1,301",3,"116,075","115,850","116,145"
,05/29/2021,"118,230",,"117,600",2,"1,302","1,302",2,"116,075","115,850","116,680"
,05/29/2021,"118,200",,"117,600",2,"1,302","1,303",1,"116,075","115,865","116,680"
,05/29/2021,"113,610",,"117,600",2,"1,303","1,303",2,"116,075","115,850","116,680"
,05/29/2021,"117,990",,"117,600",2,"1,303","1,304",1,"116,180","115,865","117,015"
,05/29/2021,"120,180",,"117,605",0,"1,305","1,305",0,"116,180","116,160","117,015"
,05/29/2021,"118,800",,"117,610",3,"1,305","1,303",5,"116,335","116,680","117,465"
,05/29/2021,"117,770",,"117,610",3,"1,305","1,304",4,"116,460","116,680","117,790"
,05/29/2021,"117,090",,"117,610",3,"1,306","1,304",5,"116,460","117,000","117,790"
,05/29/2021,"115,110",,"117,605",0,"1,307","1,307",0,"116,335","117,000","117,790"
,05/29/2021,"118,570",,"117,610",3,"1,307","1,305",5,"116,335","117,000","117,790"
,05/29/2021,"89,790",,"117,605",0,"1,308","1,308",0,"116,335","116,680","117,790"
05/30/2021 12:53 PM,05/30/2021,"118,410",,"117,610",3,"1,308","1,306",5,"116,335","117,000","117,790"
,05/30/2021,"119,700",,"117,610",3,"1,308","1,307",4,"116,460","117,105","117,880"
,05/30/2021,"116,670",,"117,610",3,"1,309","1,307",5,"116,460","117,105","117,880"
,05/30/2021,"110,800",,"117,605",0,"1,310","1,310",0,"116,460","117,105","117,445"
,05/30/2021,"117,120",,"117,600",2,"1,309","1,310",1,"116,485","117,120","117,445"
,05/30/2021,"120,760",,"117,605",0,"1,311","1,311",0,"116,530","117,120","117,880"
,05/30/2021,"116,600",,"117,600",2,"1,310","1,311",1,"116,530","117,105","117,880"
,05/30/2021,"119,510",,"117,605",0,"1,312","1,312",0,"116,580","117,120","118,095"
,05/30/2021,"117,160",,"117,600",2,"1,311","1,312",1,"116,580","117,120","117,880"
,05/30/2021,"117,940",,"117,605",0,"1,313","1,313",0,"116,610","117,140","117,855"
,05/30/2021,"114,390",,"117,600",2,"1,312","1,313",1,"116,580","117,120","117,465"
05/31/2021 1:48 PM,05/31/2021,"115,460",,"117,600",2,"1,313","1,313",2,"116,580","117,120","117,465"
,05/31/2021,"118,720",,"117,600",2,"1,313","1,314",1,"116,580","117,140","117,465"
,05/31/2021,"115,710",,"117,600",2,"1,314","1,314",2,"116,530","117,120","117,140"
,05/31/2021,"116,700",,"117,600",2,"1,315","1,314",3,"116,580","117,120","117,105"
,05/31/2021,"121,320",,"117,600",2,"1,315","1,315",2,"116,580","117,140","117,105"
,05/31/2021,"117,520",,"117,600",2,"1,316","1,315",3,"116,580","117,340","117,140"
,05/31/2021,"115,420",,"117,595",0,"1,317","1,317",0,"116,530","117,340","117,140"
,05/31/2021,"118,930",,"117,600",2,"1,317","1,316",3,"116,530","117,340","117,140"
,05/31/2021,"78,230",,"117,595",0,"1,318","1,318",0,"116,485","117,340","117,140"
,05/31/2021,"116,460",,"117,590",3,"1,316","1,318",1,"116,465","117,140","116,910"
,05/31/2021,"118,180",,"117,595",0,"1,319","1,319",0,"116,465","117,140","116,910"
,05/31/2021,"115,220",,"117,590",3,"1,317","1,319",1,"116,455","117,140","116,910"
,05/31/2021,"105,350",,"117,590",3,"1,318","1,319",2,"116,455","117,120","116,910"
,05/31/2021,"91,720",,"117,590",3,"1,319","1,319",3,"116,335","117,120","116,650"
,05/31/2021,"120,610",,"117,590",3,"1,319","1,320",2,"116,455","117,140","116,650"
,05/31/2021,"118,890",,"117,590",3,"1,319","1,321",1,"116,465","117,340","116,930"
06/01/2021 2:00 PM,06/01/2021,"102,260",,"117,590",3,"1,320","1,321",2,"116,465","117,340","116,580"
,06/01/2021,"95,570",,"117,590",3,"1,321","1,321",3,"116,465","117,140","116,085"
,06/01/2021,"115,140",,"117,590",3,"1,322","1,321",4,"116,465","117,105","115,585"
,06/01/2021,"102,040",,"117,590",3,"1,323","1,321",5,"116,455","116,895","115,585"
,06/01/2021,"117,620",,"117,590",3,"1,323","1,322",4,"116,465","117,105","116,085"
,06/01/2021,"121,850",,"117,590",3,"1,323","1,323",3,"116,535","117,105","116,085"
,06/01/2021,"118,010",,"117,590",3,"1,323","1,324",2,"116,635","117,105","116,580"
,06/01/2021,"105,220",,"117,590",3,"1,324","1,324",3,"116,635","116,895","115,940"
06/04/2021 1:37 PM,06/04/2021,"106,300",,"117,590",3,"1,325","1,324",4,"116,535","116,685","115,320"
,06/04/2021,"115,370",,"117,590",3,"1,326","1,324",5,"116,465","116,635","115,295"
,06/04/2021,"114,340",,"117,585",0,"1,327","1,327",0,"116,465","116,635","115,180"
,06/04/2021,"112,990",,"117,580",5,"1,323","1,327",1,"116,465","116,530","114,740"
,06/04/2021,"116,540",,"117,580",5,"1,324","1,327",2,"116,505","116,570","115,180"
,06/04/2021,"115,020",,"117,580",5,"1,325","1,327",3,"116,505","116,500","115,080"
,06/04/2021,"113,990",,"117,580",5,"1,326","1,327",4,"116,505","116,085","114,680"
,06/04/2021,"111,250",,"117,580",5,"1,327","1,327",5,"116,505","115,585","114,165"
06/05/2021 2:43 PM,06/05/2021,"118,240",,"117,580",5,"1,327","1,328",4,"116,505","116,085","114,680"
,06/05/2021,"102,950",,"117,580",5,"1,328","1,328",5,"116,465","115,585","114,680"
,06/05/2021,"101,360",,"117,580",5,"1,329","1,328",6,"116,455","115,440","114,165"
,06/05/2021,"117,840",,"117,580",5,"1,329","1,329",5,"116,455","115,440","114,165"
,06/05/2021,"113,740",,"117,580",5,"1,330","1,329",6,"116,455","115,395","114,165"
,06/05/2021,"118,440",,"117,580",5,"1,330","1,330",5,"116,455","115,395","114,680"
,06/05/2021,"119,430",,"117,580",5,"1,330","1,331",4,"116,455","115,395","114,680"
,06/05/2021,"116,540",,"117,580",5,"1,331","1,331",5,"116,465","115,440","115,195"
,06/05/2021,"116,690",,"117,580",5,"1,332","1,331",6,"116,500","115,565","115,195"
,06/05/2021,"119,250",,"117,580",5,"1,332","1,332",5,"116,540","115,565","115,195"
06/06/2021 12:25 PM,06/06/2021,"119,100",,"117,580",5,"1,332","1,333",4,"116,570","115,940","115,195"
,06/06/2021,"119,960",,"117,580",5,"1,332","1,334",3,"116,635","115,940","115,955"
,06/06/2021,"119,680",,"117,580",5,"1,332","1,335",2,"116,635","115,940","116,540"
,06/06/2021,"117,810",,"117,580",5,"1,332","1,336",1,"116,680","115,940","116,615"
,06/06/2021,"119,060",,"117,585",0,"1,337","1,337",0,"116,695","116,500","117,250"
,06/06/2021,"100,640",,"117,580",5,"1,333","1,337",1,"116,680","115,915","117,250"
,06/06/2021,"119,070",,"117,585",0,"1,338","1,338",0,"116,680","116,500","117,825"
,06/06/2021,"115,690",,"117,580",5,"1,334","1,338",1,"116,680","116,115","117,825"
,06/06/2021,"99,660",,"117,580",5,"1,335","1,338",2,"116,680","115,530","117,825"
,06/06/2021,"111,460",,"117,580",5,"1,336","1,338",3,"116,680","115,530","117,825"
06/07/2021 12:18 PM,06/07/2021,"118,040",,"117,580",5,"1,336","1,339",2,"116,695","116,115","117,825"
,06/07/2021,"119,100",,"117,580",5,"1,336","1,340",1,"116,805","116,540","117,940"
,06/07/2021,"118,030",,"117,585",0,"1,341","1,341",0,"116,805","116,540","118,035"
,06/07/2021,"95,950",,"117,580",5,"1,337","1,341",1,"116,695","116,115","118,035"
,06/07/2021,"82,670",,"117,580",5,"1,338","1,341",2,"116,695","116,115","118,035"
06/09/2021 10:38 AM,06/09/2021,"118,020",,"117,580",5,"1,338","1,342",1,"116,695","116,540","118,025"
,06/09/2021,"103,570",,"117,580",5,"1,339","1,342",2,"116,695","116,540","117,915"
,06/09/2021,"120,900",,"117,580",5,"1,339","1,343",1,"116,695","116,615","118,025"
,06/09/2021,"107,990",,"117,580",5,"1,340","1,343",2,"116,695","116,540","118,025"
,06/09/2021,"98,990",,"117,580",5,"1,341","1,343",3,"116,695","116,115","117,915"
06/10/2021 7:41 PM,06/10/2021,"115,960",,"117,580",5,"1,342","1,343",4,"116,680","115,825","116,885"
,06/10/2021,"119,700",,"117,580",5,"1,342","1,344",3,"116,680","116,250","116,885"
,06/10/2021,"115,200",,"117,580",5,"1,343","1,344",4,"116,680","116,250","115,825"
,06/10/2021,"119,650",,"117,580",5,"1,343","1,345",3,"116,695","116,540","115,825"
,06/10/2021,"112,180",,"117,580",5,"1,344","1,345",4,"116,695","116,540","115,445"
,06/10/2021,"118,990",,"117,580",5,"1,344","1,346",3,"116,695","116,615","115,825"
,06/10/2021,"116,580",,"117,580",5,"1,345","1,346",4,"116,695","116,635","115,825"
